CycPeptMPDB_ID,Source,SMILES,Sequence,Original_Name_in_Source_Literature,Structurally_Unique_ID,PAMPA,Monomer_Length,Monomer_Length_in_Main_Chain,Molecule_Shape,Water_avgRMSD_All,Water_avgRMSD_BackBone,Water_avgGR,Desolvation_Free_Energy,Water_3D_SASA,Water_3D_NPSA,Water_3D_PSA,Hexane_avgRMSD_All,Hexane_avgRMSD_BackBone,Hexane_avgGR,Hexane_3D_SASA,Hexane_3D_NPSA,Hexane_3D_PSA,Water_RepFrame,Hexane_RepFrame
7029,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'meL', 'dL', 'Me_dA', 'L', 'dP']",L4_2.3.2.4.1,7029,-5.93,10,9,Lariat,1.52802,1.07503,6.01075,-34.315,1264.5,1055.1,209.4,1.84221,1.3698,5.469239999999999,1087.4,927.3,160.1,51,40
7028,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'meL', 'dL', 'meA', 'L', 'dP']",L4_2.3.2.3.1,7028,-5.93,10,9,Lariat,1.52148,0.954766,5.791,-20.9932,1176.1,989.2,186.9,1.3047300000000002,0.7223029999999999,5.71479,1148.4,971.6,176.8,73,48
7027,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'meL', 'L', 'A', 'L', 'dP']",L4_2.3.1.1.1,7027,-6.88,10,9,Lariat,1.05308,0.655413,5.66639,-26.7304,1135.6,936.4,199.2,1.27807,0.6944,5.46156,1187.3,1009.9,177.4,22,45
7026,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'dL', 'Me_dL', 'Me_dA', 'L', 'dP']",L4_2.2.4.4.1,7026,-6.09,10,9,Lariat,1.51451,0.916826,5.907559999999999,-28.7084,1167.5,1022.2,145.3,1.23557,0.67414,5.649889999999999,1123.6,960.8,162.79999999999998,23,39
7025,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'dL', 'Me_dL', 'meA', 'L', 'dP']",L4_2.2.4.3.1,7025,-6.44,10,9,Lariat,1.45957,0.8996949999999999,5.62369,-34.9392,1097.3000000000002,887.7,209.6,0.977192,0.587842,5.70449,1101.2,894.3,206.9,55,23
7024,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'dL', 'Me_dL', 'A', 'L', 'dP']",L4_2.2.4.1.1,7024,-6.85,10,9,Lariat,1.10969,0.597881,5.74449,-29.4848,1113.0,914.2,198.8,1.08059,0.5447960000000001,5.47123,1074.6,929.7,144.9,16,65
7023,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'dL', 'meL', 'Me_dA', 'L', 'dP']",L4_2.2.3.4.1,7023,-5.65,10,9,Lariat,1.1366999999999998,0.590283,5.71641,-21.5604,1179.7,1023.5,156.20000000000002,1.33384,0.787756,5.66227,1159.4,1003.2,156.20000000000002,35,73
7022,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'dL', 'meL', 'meA', 'L', 'dP']",L4_2.2.3.3.1,7022,-6.24,10,9,Lariat,1.53496,0.979478,5.5498400000000006,-17.0163,1089.6,943.8,145.79999999999998,1.0659299999999998,0.503724,5.50996,1079.1,952.8,126.29999999999998,25,3
7021,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'dL', 'dL', 'meA', 'L', 'dP']",L4_2.2.2.3.1,7021,-6.46,10,9,Lariat,1.41644,0.860924,5.722,-21.440300000000008,1180.5,978.2,202.3,1.47169,0.883876,5.68292,1137.8,949.5,188.3,40,88
7020,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'dL', 'dL', 'dA', 'L', 'dP']",L4_2.2.2.2.1,7020,-7.47,10,9,Lariat,1.87179,1.00307,5.88909,-27.3418,1157.3,952.9,204.4,1.14676,0.537544,5.66694,1075.5,900.9,174.6,89,58
7019,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'dL', 'dL', 'A', 'L', 'dP']",L4_2.2.2.1.1,7019,-7.36,10,9,Lariat,1.2842700000000002,0.856146,5.45486,-30.125699999999988,1055.9,874.4999999999999,181.4,1.07565,0.525742,5.35947,1043.7,883.6,160.1,87,66
7018,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'dL', 'L', 'Me_dA', 'L', 'dP']",L4_2.2.1.4.1,7018,-6.8,10,9,Lariat,1.77239,1.12917,5.78454,-37.03969999999999,1122.1,918.8,203.3,2.49313,1.85996,5.51046,1033.1,883.6,149.5,89,20
7017,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'dL', 'L', 'meA', 'L', 'dP']",L4_2.2.1.3.1,7017,-6.78,10,9,Lariat,2.45547,1.33901,5.82508,-31.477000000000004,1159.7,966.9,192.8,3.04155,2.01192,5.48704,1060.6,897.7,162.9,52,76
7016,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'dL', 'L', 'dA', 'L', 'dP']",L4_2.2.1.2.1,7016,-6.83,10,9,Lariat,1.36768,0.827382,5.61147,-28.00950000000001,1128.4,942.9,185.5,1.57157,0.790647,5.495839999999999,1058.0,880.1999999999999,177.8,76,24
7015,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'dL', 'L', 'A', 'L', 'dP']",L4_2.2.1.1.1,7015,-7.3,10,9,Lariat,1.38084,0.842582,5.91334,-42.7139,1175.1,961.7,213.4,1.40565,0.743602,5.377260000000001,1077.5,933.9,143.6,74,88
7014,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'L', 'Me_dL', 'Me_dA', 'L', 'dP']",L4_2.1.4.4.1,7014,-5.7,10,9,Lariat,1.19931,0.7051799999999999,5.64547,-7.010900000000007,1072.6,907.5,165.1,1.17644,0.497516,5.58106,1093.4,953.7,139.7,86,74
7013,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'L', 'Me_dL', 'meA', 'L', 'dP']",L4_2.1.4.3.1,7013,-6.04,10,9,Lariat,1.23817,0.826543,5.42943,-21.5079,1084.9,884.5000000000001,200.4,1.19986,0.695838,5.73573,1134.5,959.4,175.1,69,88
7012,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'L', 'meL', 'Me_dA', 'L', 'dP']",L4_2.1.3.4.1,7012,-5.83,10,9,Lariat,1.36633,0.8194809999999999,5.88875,-17.388000000000005,1155.8,983.9,171.9,1.20845,0.667478,6.00182,1196.4,1017.8,178.6,96,19
7011,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'L', 'meL', 'meA', 'L', 'dP']",L4_2.1.3.3.1,7011,-6.54,10,9,Lariat,1.33683,0.8063739999999999,5.68969,-27.381200000000007,1114.0,907.5,206.5,1.09191,0.497931,5.655900000000001,1084.0,922.1,161.9,45,74
7010,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'L', 'meL', 'A', 'L', 'dP']",L4_2.1.3.1.1,7010,-6.51,10,9,Lariat,1.78656,1.21598,5.48409,-29.301,1023.5,831.6,191.9,1.22017,0.655612,5.76788,1137.9,960.3,177.6,90,95
7009,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'L', 'dL', 'Me_dA', 'L', 'dP']",L4_2.1.2.4.1,7009,-6.64,10,9,Lariat,1.3361999999999998,0.6775059999999999,5.638300000000001,-25.606999999999992,1121.6,947.2,174.4,0.937004,0.517202,5.123419999999999,1078.6,932.0,146.6,49,2
7008,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'L', 'dL', 'dA', 'L', 'dP']",L4_2.1.2.2.1,7008,-7.26,10,9,Lariat,1.97186,1.11085,5.775740000000001,-25.9009,1134.6,945.2,189.4,1.05507,0.578788,5.702310000000001,1064.6,906.6,158.0,90,99
7007,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'L', 'dL', 'A', 'L', 'dP']",L4_2.1.2.1.1,7007,-7.17,10,9,Lariat,0.8829819999999999,0.563123,5.37201,-28.126900000000006,1055.0,854.7,200.3,0.954193,0.634158,5.3802,1074.0,864.6000000000001,209.4,72,99
7006,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'L', 'L', 'meA', 'L', 'dP']",L4_2.1.1.3.1,7006,-6.76,10,9,Lariat,1.30748,0.820782,5.882490000000001,-32.32950000000001,1140.4,946.2,194.2,1.42459,0.7978540000000001,5.57216,1072.5,900.0,172.5,7,69
7005,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'L', 'L', 'dA', 'L', 'dP']",L4_2.1.1.2.1,7005,-7.27,10,9,Lariat,1.1051,0.569547,5.61616,-17.324200000000005,1092.7,953.7,139.0,1.03643,0.58773,5.30192,1026.1,891.0,135.1,21,64
7004,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'dL', 'L', 'L', 'A', 'L', 'dP']",L4_2.1.1.1.1,7004,-7.11,10,9,Lariat,1.34978,0.817141,5.71281,-24.180199999999985,1123.5,955.1,168.4,1.07661,0.531566,5.43887,1068.3,900.0,168.3,33,19
7003,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'L', 'Me_dL', 'Me_dL', 'A', 'L', 'dP']",L4_1.4.4.1.1,7003,-5.55,10,9,Lariat,1.61222,1.00739,5.8222,-31.6843,1139.8,929.8,210.0,1.13767,0.6311100000000001,5.57756,1124.2,928.7,195.5,73,70
7002,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'L', 'Me_dL', 'dL', 'meA', 'L', 'dP']",L4_1.4.2.3.1,7002,-4.96,10,9,Lariat,1.16668,0.7339660000000001,5.33864,-16.439700000000016,1027.0,844.8000000000001,182.2,1.05035,0.6589670000000001,5.46227,1068.5,927.3,141.2,68,68
7001,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'L', 'Me_dL', 'L', 'A', 'L', 'dP']",L4_1.4.1.1.1,7001,-5.86,10,9,Lariat,1.68407,1.1551,5.86408,-22.7868,1115.5,914.1,201.4,1.27753,0.690664,5.83168,1196.9,968.3,228.6,57,59
7000,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'L', 'meL', 'meL', 'Me_dA', 'L', 'dP']",L4_1.3.3.4.1,7000,-5.47,10,9,Lariat,1.27968,0.8536299999999999,6.131450000000001,-25.949499999999983,1209.7,1036.7,173.0,1.11787,0.7005079999999999,6.05069,1213.4,1030.1,183.3,83,54
6999,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'L', 'meL', 'L', 'A', 'L', 'dP']",L4_1.3.1.1.1,6999,-6.31,10,9,Lariat,1.8963,0.964389,5.94691,-39.52340000000001,1185.0,1005.6,179.4,1.53111,0.9701,5.60561,1096.2,951.8,144.4,53,17
6998,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'L', 'dL', 'meL', 'A', 'L', 'dP']",L4_1.2.3.1.1,6998,-5.36,10,9,Lariat,1.90118,0.936046,5.90528,-29.85000000000001,1186.2,979.2,207.0,0.973973,0.529585,5.7404,1082.7,917.4,165.3,2,48
6997,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'L', 'dL', 'dL', 'Me_dA', 'L', 'dP']",L4_1.2.2.4.1,6997,-7.08,10,9,Lariat,1.82469,0.954029,5.37353,-21.54810000000002,1143.3,957.0,186.3,2.11638,0.900282,5.74131,1116.0,969.3,146.70000000000002,31,93
6996,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'L', 'dL', 'dL', 'meA', 'L', 'dP']",L4_1.2.2.3.1,6996,-6.44,10,9,Lariat,1.53299,0.920606,5.95037,-32.68619999999999,1249.0,1037.7,211.3,1.60526,1.22663,5.4393,1102.3,951.9,150.4,62,34
6995,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'L', 'dL', 'dL', 'dA', 'L', 'dP']",L4_1.2.2.2.1,6995,-7.32,10,9,Lariat,1.46531,0.89268,5.899109999999999,-42.7955,1115.6,890.1,225.5,1.3434199999999998,0.6881320000000001,5.58568,1055.3000000000002,861.3,194.0,50,76
6994,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'L', 'dL', 'dL', 'A', 'L', 'dP']",L4_1.2.2.1.1,6994,-7.45,10,9,Lariat,1.22136,0.6865129999999999,5.86636,-36.617,1145.1,932.1,213.0,1.35315,0.6935370000000001,5.73241,1134.7,908.9,225.8,96,79
6993,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'L', 'dL', 'L', 'Me_dA', 'L', 'dP']",L4_1.2.1.4.1,6993,-6.75,10,9,Lariat,1.4807400000000002,1.14288,5.53501,-18.014499999999984,1059.9,867.0999999999999,192.8,1.28459,0.734502,5.8658,1128.7,945.2,183.5,10,81
6992,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'L', 'dL', 'L', 'dA', 'L', 'dP']",L4_1.2.1.2.1,6992,-7.0,10,9,Lariat,2.16561,1.3711300000000002,5.892469999999999,-43.0539,1123.5,907.5,216.0,1.51496,0.806907,5.28629,1027.0,851.4,175.6,25,56
6991,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'L', 'dL', 'L', 'A', 'L', 'dP']",L4_1.2.1.1.1,6991,-6.47,10,9,Lariat,1.17072,0.709177,5.63903,-26.6467,1078.9,897.6000000000001,181.3,1.0065,0.5188050000000001,5.409389999999999,1005.8,856.1,149.70000000000002,24,53
6990,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'L', 'L', 'Me_dL', 'Me_dA', 'L', 'dP']",L4_1.1.4.4.1,6990,-5.76,10,9,Lariat,1.22118,0.6166739999999999,5.50489,-19.6707,1131.3,949.5,181.8,1.63031,0.896903,5.53808,1089.0,908.9,180.1,77,37
