CycPeptMPDB_ID,Source,Original_Name_in_Source_Literature,Water_avgRMSD_all,Water_avgRMSD_bb,Hexane_avgRMSD_all,Hexane_avgRMSD_bb
1422,2016_Furukawa,1.8-09,0.20968,0.0426827,0.151804,0.0428517
1423,2016_Furukawa,1.8-10,0.202438,0.0517594,0.166287,0.0436977
1424,2016_Furukawa,1.8-11,0.180757,0.0485419,0.137008,0.0409652
1425,2016_Furukawa,1.8-12,0.22258,0.0472444,0.229587,0.0484981
1426,2016_Furukawa,1.8-13,0.213355,0.0623006,0.151661,0.0384702
1427,2016_Furukawa,1.8-14,0.209217,0.0574537,0.180011,0.046095
1428,2016_Furukawa,1.8-15,0.199059,0.0423614,0.130131,0.0391531
1429,2016_Furukawa,1.8-16,0.196663,0.0445815,0.118043,0.037824
1430,2016_Furukawa,1.8-17,0.213015,0.0581202,0.141029,0.039966
1431,2016_Furukawa,1.8-18,0.207332,0.0466441,0.175516,0.0422656
1432,2016_Furukawa,1.8-19,0.234687,0.04978,0.136919,0.0393717
1433,2016_Furukawa,1.8-20,0.221845,0.047752,0.221196,0.0439141
1434,2016_Furukawa,1.8-21,0.193996,0.0442191,0.167742,0.0395093
1435,2016_Furukawa,1.8-22,0.209205,0.0514286,0.181125,0.0479111
1436,2016_Furukawa,1.8-23,0.212071,0.0474533,0.160755,0.0422002
1437,2016_Furukawa,1.8-24,0.143362,0.039722,0.177466,0.0385058
1438,2016_Furukawa,1.8-25,0.179491,0.0525032,0.199423,0.0575508
1439,2016_Furukawa,1.8-26,0.229686,0.0637338,0.151676,0.03747
1440,2016_Furukawa,1.8-27,0.222643,0.0431986,0.143006,0.0427903
1441,2016_Furukawa,1.8-28,0.225096,0.0463766,0.167697,0.0377313
1442,2016_Furukawa,1.8-29,0.217366,0.0569535,0.141272,0.044837
1443,2016_Furukawa,1.8-30,0.217858,0.0438963,0.165884,0.0428699
1444,2016_Furukawa,1.8-31,0.14936,0.0435597,0.185105,0.0394108
1445,2016_Furukawa,1.8-32,0.187872,0.0397063,0.159611,0.0400166
1446,2016_Furukawa,1.8-33,0.206225,0.0442246,0.179046,0.0410199
1447,2016_Furukawa,1.8-34,0.17961,0.0391611,0.172953,0.0435218
1448,2016_Furukawa,1.8-35,0.186934,0.0424344,0.145852,0.0414798
1449,2016_Furukawa,1.8-36,0.182159,0.0422556,0.150863,0.0372154
1450,2016_Furukawa,1.8-37,0.225046,0.0459176,0.166128,0.0401784
1451,2016_Furukawa,1.8-38,0.175084,0.0397157,0.227141,0.0454436
1452,2016_Furukawa,1.8-39,0.14657,0.0401917,0.196979,0.0428607
1453,2016_Furukawa,1.8-40,0.2059,0.0413979,0.206324,0.0428608
1454,2016_Furukawa,1.9-01,0.151118,0.0379494,0.136977,0.0466816
1455,2016_Furukawa,1.9-02,0.180208,0.0474052,0.130905,0.0438877
1456,2016_Furukawa,1.9-03,0.198683,0.0543991,0.150609,0.0526929
1457,2016_Furukawa,1.9-04,0.214667,0.0429127,0.131063,0.0409895
1458,2016_Furukawa,1.9-05,0.211472,0.0435772,0.135498,0.0413731
1459,2016_Furukawa,1.9-06,0.215188,0.054744,0.120478,0.0407724
1460,2016_Furukawa,1.9-07,0.198518,0.0554806,0.231632,0.0461673
1461,2016_Furukawa,1.9-08,0.201651,0.0516871,0.122462,0.0390452
1462,2016_Furukawa,1.9-09,0.25342,0.056155,0.172301,0.0414803
1463,2016_Furukawa,1.9-10,0.180893,0.0418316,0.159739,0.0408297
1464,2016_Furukawa,1.9-11,0.20412,0.0452236,0.208029,0.042301
1465,2016_Furukawa,1.9-12,0.234586,0.0474326,0.115237,0.0383254
1466,2016_Furukawa,1.9-13,0.21504,0.0558083,0.221647,0.057526
1467,2016_Furukawa,1.9-14,0.211906,0.0512566,0.143905,0.0413299
1468,2016_Furukawa,1.9-15,0.204169,0.0640252,0.11997,0.0406276
1469,2016_Furukawa,1.9-16,0.213248,0.0439566,0.147321,0.051371
1470,2016_Furukawa,1.9-17,0.219006,0.0498428,0.146367,0.03845
1471,2016_Furukawa,1.9-18,0.18525,0.0455324,0.145453,0.0402009
1472,2016_Furukawa,1.9-19,0.226059,0.0544779,0.187848,0.0453694
1473,2016_Furukawa,1.9-20,0.246652,0.0657066,0.157874,0.047094
1474,2016_Furukawa,1.9-21,0.194463,0.0479815,0.144368,0.0435006
1475,2016_Furukawa,1.9-22,0.248523,0.0630379,0.157258,0.0455665
1476,2016_Furukawa,1.9-23,0.229485,0.0469195,0.180213,0.0407758
1477,2016_Furukawa,1.9-24,0.203315,0.0466326,0.171819,0.0417781
1478,2016_Furukawa,1.9-25,0.250235,0.0754259,0.15033,0.039677
1479,2016_Furukawa,1.9-26,0.217849,0.0540782,0.168271,0.0412634
1480,2016_Furukawa,1.9-27,0.241357,0.0542578,0.2439,0.0468861
1481,2016_Furukawa,1.9-28,0.245745,0.0505512,0.172302,0.0422817
1482,2016_Furukawa,1.9-29,0.250918,0.0556615,0.254509,0.0499388
1483,2016_Furukawa,1.9-30,0.223886,0.0470654,0.120793,0.0372655
1484,2016_Furukawa,1.9-31,0.25477,0.0564147,0.209847,0.0606848
1485,2016_Furukawa,1.9-32,0.236361,0.0563723,0.148832,0.038516
1486,2016_Furukawa,1.9-33,0.207821,0.0459668,0.172383,0.0389724
1487,2016_Furukawa,1.9-34,0.240988,0.0448326,0.126296,0.0403794
1488,2016_Furukawa,1.9-35,0.221359,0.0446997,0.155005,0.0375799
1489,2016_Furukawa,1.9-36,0.215348,0.0494934,0.215784,0.0447131
1490,2016_Furukawa,1.9-37,0.256783,0.0456356,0.211522,0.0409387
1491,2016_Furukawa,1.9-38,0.235536,0.0436535,0.152822,0.0371527
1492,2016_Furukawa,1.9-39,0.249247,0.0461005,0.177295,0.0394446
1493,2016_Furukawa,1.9-40,0.240311,0.049272,0.123792,0.037227
1494,2016_Furukawa,1.10-01,0.180828,0.0465352,0.138496,0.0402483
1495,2016_Furukawa,1.10-02,0.194517,0.0612558,0.176653,0.0537328
1496,2016_Furukawa,1.10-03,0.19397,0.0614662,0.169062,0.045009
1497,2016_Furukawa,1.10-04,0.183147,0.0422137,0.135257,0.0445079
1498,2016_Furukawa,1.10-05,0.170812,0.0430018,0.158185,0.0420465
1499,2016_Furukawa,1.10-06,0.182087,0.059425,0.156925,0.050612
1500,2016_Furukawa,1.10-07,0.185305,0.0577286,0.191275,0.0477587
1501,2016_Furukawa,1.10-08,0.187594,0.0565062,0.119973,0.0357061
1502,2016_Furukawa,1.10-09,0.219136,0.0492411,0.213374,0.0417618
1503,2016_Furukawa,1.10-10,0.225355,0.0640578,0.181897,0.0423073
1504,2016_Furukawa,1.10-11,0.236308,0.0444247,0.119884,0.0380654
1505,2016_Furukawa,1.10-12,0.230899,0.0614457,0.210095,0.0449887
1506,2016_Furukawa,1.10-13,0.204873,0.06364,0.180219,0.0445302
1507,2016_Furukawa,1.10-14,0.185364,0.0529122,0.202361,0.0472611
1508,2016_Furukawa,1.10-15,0.130449,0.0432216,0.202121,0.0444757
1509,2016_Furukawa,1.10-16,0.17352,0.0422392,0.144565,0.0412252
1510,2016_Furukawa,1.10-17,0.18131,0.0535226,0.190349,0.0476378
1511,2016_Furukawa,1.10-18,0.183257,0.0469187,0.190826,0.0484585
1512,2016_Furukawa,1.10-19,0.218647,0.0581706,0.252447,0.0498563
1513,2016_Furukawa,1.10-20,0.230509,0.0657417,0.195981,0.0466576
1514,2016_Furukawa,1.10-21,0.21971,0.0509696,0.210121,0.0440256
1515,2016_Furukawa,1.10-22,0.24922,0.0634134,0.215758,0.0499562
1516,2016_Furukawa,1.10-23,0.211677,0.0491749,0.178187,0.0429449
1517,2016_Furukawa,1.10-24,0.221451,0.0474608,0.203498,0.0448964
1518,2016_Furukawa,1.10-25,0.186802,0.0439275,0.201359,0.0430898
1519,2016_Furukawa,1.10-26,0.178322,0.0534534,0.169056,0.0400799
1520,2016_Furukawa,1.10-27,0.198359,0.0524132,0.189903,0.0450349
1521,2016_Furukawa,1.10-28,0.219046,0.057501,0.209376,0.0442135
1522,2016_Furukawa,1.10-29,0.232243,0.0599248,0.22136,0.0500734
1523,2016_Furukawa,1.10-30,0.205076,0.047594,0.184247,0.0435556
1524,2016_Furukawa,1.10-31,0.217027,0.0603761,0.177687,0.051611
1525,2016_Furukawa,1.10-32,0.223016,0.0476136,0.208162,0.0485631
1526,2016_Furukawa,1.10-33,0.194125,0.0464026,0.150281,0.0400829
1527,2016_Furukawa,1.10-34,0.196935,0.0442911,0.134333,0.0396647
1528,2016_Furukawa,1.10-35,0.200827,0.0792364,0.120315,0.0409994
1529,2016_Furukawa,1.10-36,0.212207,0.0440937,0.133849,0.0406483
1530,2016_Furukawa,1.10-37,0.201923,0.0452245,0.150924,0.0397145
1531,2016_Furukawa,1.10-38,0.230351,0.0509978,0.177272,0.0402971
1532,2016_Furukawa,1.10-39,0.22807,0.0491569,0.173862,0.0384193
1533,2016_Furukawa,1.10-40,0.197624,0.0480324,0.176636,0.0512132
1534,2016_Furukawa,2.1-01Me,0.123546,0.0607286,0.112934,0.0469534
1535,2016_Furukawa,2.1-02Me,0.178444,0.0778397,0.103375,0.0495477
1536,2016_Furukawa,2.1-03Me,0.126153,0.0521982,0.139335,0.0411882
1537,2016_Furukawa,2.1-04Me,0.175132,0.0549013,0.137685,0.0397872
1538,2016_Furukawa,2.1-05Me,0.148586,0.0534493,0.14687,0.0452027
1539,2016_Furukawa,2.1-06Me,0.17322,0.0550418,0.157305,0.0560797
1540,2016_Furukawa,2.1-07Me,0.169823,0.0537426,0.161508,0.0533691
1541,2016_Furukawa,2.1-08Me,0.164932,0.0558806,0.140963,0.0523757
1542,2016_Furukawa,2.1-09Me,0.174775,0.0604706,0.13794,0.0498865
1543,2016_Furukawa,2.1-10Me,0.198893,0.0592813,0.20811,0.0451569
1544,2016_Furukawa,2.1-11Me,0.171374,0.056901,0.163455,0.0419202
1545,2016_Furukawa,2.1-12Me,0.238863,0.0678347,0.201104,0.0560624
1546,2016_Furukawa,2.1-13Me,0.154908,0.0518423,0.169106,0.0416653
1547,2016_Furukawa,2.1-14Me,0.192343,0.0541495,0.16787,0.059323
1548,2016_Furukawa,2.1-15Me,0.181907,0.0652709,0.173255,0.0539426
1549,2016_Furukawa,2.1-16Me,0.204492,0.0539699,0.201547,0.041784
1550,2016_Furukawa,2.1-17Me,0.147932,0.0503488,0.2011,0.0537146
1551,2016_Furukawa,2.1-18Me,0.170063,0.0484441,0.227516,0.0584913
1552,2016_Furukawa,2.1-01H,0.15126,0.0626254,0.107775,0.044119
1553,2016_Furukawa,2.1-02H,0.129171,0.0452394,0.135601,0.056666
1554,2016_Furukawa,2.1-03H,0.124329,0.0437852,0.114937,0.0425398
1555,2016_Furukawa,2.1-04H,0.177621,0.0480526,0.152918,0.0431486
1556,2016_Furukawa,2.1-05H,0.167355,0.0577352,0.196147,0.0875395
1557,2016_Furukawa,2.1-06H,0.162308,0.0479181,0.141815,0.0410004
1558,2016_Furukawa,2.1-07H,0.172651,0.0487074,0.151597,0.0446434
1559,2016_Furukawa,2.1-08H,0.154272,0.0461238,0.11158,0.0378932
1560,2016_Furukawa,2.1-09H,0.1477,0.0485402,0.124211,0.041595
1561,2016_Furukawa,2.1-10H,0.170056,0.0523905,0.166468,0.0486103
1562,2016_Furukawa,2.1-11H,0.148533,0.0464781,0.149721,0.0457163
1563,2016_Furukawa,2.1-12H,0.142693,0.0491116,0.15615,0.0407711
1564,2016_Furukawa,2.1-13H,0.209013,0.0659978,0.172685,0.0438886
1565,2016_Furukawa,2.1-14H,0.201729,0.0467905,0.193841,0.0453353
1566,2016_Furukawa,2.1-15H,0.186943,0.0432746,0.159883,0.0438635
1567,2016_Furukawa,2.1-16H,0.18391,0.0519066,0.210824,0.0458251
1568,2016_Furukawa,2.1-17H,0.205915,0.0442226,0.211842,0.0453926
1569,2016_Furukawa,2.1-18H,0.161978,0.04335,0.161575,0.0322353
1570,2016_Furukawa,2.2-01Me,0.135029,0.0534357,0.114078,0.0380935
1571,2016_Furukawa,2.2-02Me,0.123616,0.0485343,0.105148,0.0397336
1572,2016_Furukawa,2.2-03Me,0.120609,0.0512214,0.102976,0.0360758
1573,2016_Furukawa,2.2-04Me,0.13371,0.0496182,0.127238,0.0396864
1574,2016_Furukawa,2.2-05Me,0.128351,0.0434234,0.144087,0.037596
1575,2016_Furukawa,2.2-06Me,0.129189,0.0483147,0.137498,0.0492065
1576,2016_Furukawa,2.2-07Me,0.127102,0.0499653,0.130952,0.041744
1577,2016_Furukawa,2.2-08Me,0.146685,0.0449447,0.138659,0.0368972
1578,2016_Furukawa,2.2-09Me,0.152128,0.0507454,0.129573,0.0385032
1579,2016_Furukawa,2.2-10Me,0.168903,0.0582114,0.159134,0.0364686
1580,2016_Furukawa,2.2-11Me,0.146934,0.0473406,0.162076,0.0318715
1581,2016_Furukawa,2.2-12Me,0.117921,0.034382,0.106444,0.0293797
1582,2016_Furukawa,2.2-13Me,0.160825,0.046953,0.144267,0.0417903
1583,2016_Furukawa,2.2-14Me,0.149289,0.0453364,0.140326,0.0417697
1584,2016_Furukawa,2.2-15Me,0.159867,0.0512912,0.167011,0.0471186
1585,2016_Furukawa,2.2-16Me,0.112575,0.0337021,0.136796,0.0327331
1586,2016_Furukawa,2.2-17Me,0.201593,0.074981,0.140014,0.0443715
1587,2016_Furukawa,2.2-18Me,0.115699,0.0388668,0.142449,0.037029
1588,2016_Furukawa,2.2-02H,0.146374,0.0568385,0.120665,0.0451766
1589,2016_Furukawa,2.2-03H,0.136682,0.054261,0.131763,0.0518166
1590,2016_Furukawa,2.2-04H,0.122311,0.0509091,0.124789,0.0476
1591,2016_Furukawa,2.2-05H,0.146715,0.047521,0.174207,0.0607979
1592,2016_Furukawa,2.2-06H,0.165364,0.0507926,0.153283,0.0433451
1593,2016_Furukawa,2.2-07H,0.146508,0.0572719,0.137691,0.0470303
1594,2016_Furukawa,2.2-08H,0.136167,0.0502019,0.127865,0.0431598
1595,2016_Furukawa,2.2-09H,0.156656,0.0493292,0.150412,0.0375664
1596,2016_Furukawa,2.2-10H,0.151761,0.0534562,0.165715,0.0678067
1597,2016_Furukawa,2.2-11H,0.161273,0.05951,0.139663,0.0415092
1598,2016_Furukawa,2.2-12H,0.134827,0.0557919,0.145469,0.0354339
1599,2016_Furukawa,2.2-13H,0.113258,0.0440098,0.117018,0.044539
1600,2016_Furukawa,2.2-14H,0.166376,0.0502185,0.151448,0.0441128
1601,2016_Furukawa,2.2-15H,0.169575,0.049083,0.186994,0.0439857
1602,2016_Furukawa,2.2-16H,0.162493,0.0531806,0.173386,0.0361834
1603,2016_Furukawa,2.2-17H,0.14307,0.0451348,0.160424,0.0394946
1604,2016_Furukawa,2.2-18H,0.156341,0.0542141,0.156691,0.044153
1605,2016_Furukawa,2.2-19H,0.135744,0.0410655,0.141356,0.0376726
1606,2016_Furukawa,2.3-01Me,0.139777,0.054443,0.100198,0.0305181
1607,2016_Furukawa,2.3-02Me,0.108479,0.0349799,0.0832833,0.0351956
1608,2016_Furukawa,2.3-03Me,0.101913,0.039714,0.0998506,0.0300964
1609,2016_Furukawa,2.3-04Me,0.172852,0.0342612,0.150129,0.0308829
1610,2016_Furukawa,2.3-05Me,0.165916,0.0538634,0.154096,0.0444038
1611,2016_Furukawa,2.3-06Me,0.138563,0.0345582,0.127372,0.0312376
1612,2016_Furukawa,2.3-07Me,0.128669,0.0307956,0.117573,0.0294632
1613,2016_Furukawa,2.3-08Me,0.183145,0.0650278,0.130272,0.0302205
1614,2016_Furukawa,2.3-09Me,0.112532,0.0365909,0.126059,0.0301496
1615,2016_Furukawa,2.3-10Me,0.162251,0.0514603,0.122142,0.0438188
1616,2016_Furukawa,2.3-11Me,0.114959,0.0547032,0.112786,0.0322561
1617,2016_Furukawa,2.3-12Me,0.133488,0.0337592,0.165144,0.0333714
1618,2016_Furukawa,2.3-13Me,0.198506,0.0581351,0.210438,0.0606036
1619,2016_Furukawa,2.3-14Me,0.18978,0.0633115,0.178283,0.0461761
1620,2016_Furukawa,2.3-15Me,0.211534,0.0591203,0.157732,0.0485683
1621,2016_Furukawa,2.3-16Me,0.190747,0.0629454,0.148391,0.0314146
1622,2016_Furukawa,2.3-17Me,0.138373,0.0352112,0.144816,0.0422405
1623,2016_Furukawa,2.3-18Me,0.218781,0.0406948,0.203241,0.037575
1624,2016_Furukawa,2.3-01H,0.108162,0.036561,0.133128,0.0329096
1625,2016_Furukawa,2.3-02H,0.101581,0.0360228,0.10033,0.030983
1626,2016_Furukawa,2.3-03H,0.0987067,0.0366288,0.112534,0.032536
1627,2016_Furukawa,2.3-04H,0.144427,0.0368193,0.159022,0.0321224
1628,2016_Furukawa,2.3-05H,0.180344,0.052812,0.129702,0.0314362
1629,2016_Furukawa,2.3-06H,0.142613,0.0431356,0.185222,0.0642571
1630,2016_Furukawa,2.3-07H,0.180236,0.0695793,0.141824,0.0334148
1631,2016_Furukawa,2.3-08H,0.205872,0.08055,0.148303,0.0338724
1632,2016_Furukawa,2.3-09H,0.146269,0.0357161,0.144773,0.0316882
1633,2016_Furukawa,2.3-10H,0.195227,0.0682341,0.167103,0.0712301
1634,2016_Furukawa,2.3-11H,0.146942,0.0555176,0.100823,0.0333346
1635,2016_Furukawa,2.3-12H,0.147273,0.0406558,0.17149,0.0343652
1636,2016_Furukawa,2.3-13H,0.188796,0.0409242,0.155571,0.0340737
1637,2016_Furukawa,2.3-14H,0.162055,0.036609,0.175932,0.0336412
1638,2016_Furukawa,2.3-15H,0.174573,0.0374463,0.148674,0.0297228
1639,2016_Furukawa,2.3-16H,0.197642,0.0612967,0.18617,0.069005
1640,2016_Furukawa,2.3-17H,0.128144,0.0421068,0.183785,0.0432749
1641,2016_Furukawa,2.3-18H,0.259559,0.0943823,0.162028,0.0333419
1642,2016_Furukawa,2.4-01Me,0.1777,0.082482,0.147422,0.0677662
1643,2016_Furukawa,2.4-02Me,0.127366,0.056957,0.118819,0.0485997
1644,2016_Furukawa,2.4-03Me,0.149267,0.073871,0.125355,0.0479642
1645,2016_Furukawa,2.4-04Me,0.127573,0.0502514,0.132527,0.0378552
1646,2016_Furukawa,2.4-05Me,0.168961,0.0690606,0.196355,0.0761955
1647,2016_Furukawa,2.4-06Me,0.128845,0.0516975,0.176706,0.0877604
1648,2016_Furukawa,2.4-07Me,0.144838,0.0764304,0.16615,0.0531887
1649,2016_Furukawa,2.4-08Me,0.195285,0.0817057,0.153249,0.0420334
1650,2016_Furukawa,2.4-09Me,0.136172,0.0540475,0.173137,0.0537595
1651,2016_Furukawa,2.4-10Me,0.13751,0.0471674,0.126746,0.0558564
1652,2016_Furukawa,2.4-11Me,0.179082,0.0664971,0.111473,0.0410848
1653,2016_Furukawa,2.4-12Me,0.134113,0.0399004,0.127442,0.0444674
1654,2016_Furukawa,2.4-13Me,0.176102,0.065025,0.156249,0.0341584
1655,2016_Furukawa,2.4-14Me,0.186455,0.0649768,0.143506,0.0390824
1656,2016_Furukawa,2.4-15Me,0.150688,0.0422426,0.140246,0.0357206
1657,2016_Furukawa,2.4-16Me,0.165939,0.0494385,0.131194,0.0417225
1658,2016_Furukawa,2.4-17Me,0.162685,0.0473611,0.132091,0.0377638
1659,2016_Furukawa,2.4-18Me,0.173521,0.0539109,0.118801,0.0329578
1660,2016_Furukawa,2.4-01H,0.126928,0.0541847,0.125081,0.0404464
1661,2016_Furukawa,2.4-02H,0.105573,0.0438944,0.107109,0.0347348
1662,2016_Furukawa,2.4-03H,0.116706,0.0412773,0.121133,0.0490284
1663,2016_Furukawa,2.4-04H,0.132431,0.0428623,0.14785,0.0456023
1664,2016_Furukawa,2.4-05H,0.153847,0.0569318,0.147939,0.0353576
1665,2016_Furukawa,2.4-06H,0.124159,0.0393856,0.144628,0.0346404
1666,2016_Furukawa,2.4-07H,0.136373,0.0460033,0.0930614,0.0304638
1667,2016_Furukawa,2.4-08H,0.163904,0.0628228,0.188048,0.0589426
1668,2016_Furukawa,2.4-09H,0.179202,0.067722,0.150509,0.0377558
1669,2016_Furukawa,2.4-10H,0.208304,0.0956331,0.127377,0.0323997
1670,2016_Furukawa,2.4-11H,0.151558,0.0517857,0.138679,0.044028
1671,2016_Furukawa,2.4-12H,0.166007,0.0509262,0.104096,0.0324349
1672,2016_Furukawa,2.4-13H,0.169417,0.0520105,0.16536,0.0427938
1673,2016_Furukawa,2.4-14H,0.170293,0.0526258,0.23449,0.0673205
1674,2016_Furukawa,2.4-15H,0.197923,0.0780534,0.211128,0.0587998
1675,2016_Furukawa,2.4-16H,0.196095,0.0798054,0.210627,0.0647797
1676,2016_Furukawa,2.4-17H,0.210538,0.0677472,0.208903,0.0436241
1677,2016_Furukawa,2.4-18H,0.216314,0.087945,0.189021,0.0664211
1678,2016_Furukawa,2.5-01Me,0.125076,0.0445464,0.11042,0.0357729
1679,2016_Furukawa,2.5-02Me,0.133563,0.0537887,0.114436,0.0375936
1680,2016_Furukawa,2.5-03Me,0.13233,0.052535,0.120838,0.0410106
1681,2016_Furukawa,2.5-04Me,0.166559,0.0490031,0.10954,0.0359135
1682,2016_Furukawa,2.5-05Me,0.158906,0.051317,0.15009,0.035302
1683,2016_Furukawa,2.5-06Me,0.178528,0.0523221,0.124876,0.0369063
1684,2016_Furukawa,2.5-07Me,0.16646,0.053326,0.1041,0.0354967
1685,2016_Furukawa,2.5-08Me,0.148137,0.0499453,0.115828,0.0349325
1686,2016_Furukawa,2.5-09Me,0.167682,0.050467,0.107386,0.0358728
1687,2016_Furukawa,2.5-10Me,0.144173,0.0360327,0.193073,0.0495478
1688,2016_Furukawa,2.5-11Me,0.131227,0.0382972,0.174287,0.0492957
1689,2016_Furukawa,2.5-12Me,0.179046,0.0415387,0.132073,0.0440993
1690,2016_Furukawa,2.5-13Me,0.201392,0.0512894,0.109441,0.032435
1691,2016_Furukawa,2.5-14Me,0.202222,0.0504504,0.150777,0.0365982
1692,2016_Furukawa,2.5-15Me,0.199787,0.0517758,0.115312,0.0317964
1693,2016_Furukawa,2.5-16Me,0.18059,0.0430085,0.179922,0.0423706
1694,2016_Furukawa,2.5-17Me,0.122703,0.0386173,0.14145,0.0415961
1695,2016_Furukawa,2.5-18Me,0.166329,0.0404393,0.128181,0.0466059
1696,2016_Furukawa,2.5-01H,0.176942,0.0606801,0.148984,0.0581112
1697,2016_Furukawa,2.5-02H,0.157246,0.0666959,0.10858,0.0489035
1698,2016_Furukawa,2.5-03H,0.151068,0.0623408,0.107482,0.0436666
1699,2016_Furukawa,2.5-04H,0.193633,0.0706254,0.206038,0.0620915
1700,2016_Furukawa,2.5-05H,0.119899,0.0453398,0.178041,0.0621488
1701,2016_Furukawa,2.5-06H,0.201079,0.0665993,0.162207,0.0418913
1702,2016_Furukawa,2.5-07H,0.168382,0.0606714,0.163273,0.0487168
1703,2016_Furukawa,2.5-08H,0.192175,0.0579768,0.183102,0.0598157
1704,2016_Furukawa,2.5-09H,0.175736,0.0627783,0.157945,0.0421154
1705,2016_Furukawa,2.5-10H,0.210972,0.0681993,0.138687,0.041272
1706,2016_Furukawa,2.5-11H,0.160649,0.062428,0.225327,0.0631122
1707,2016_Furukawa,2.5-12H,0.187813,0.0648235,0.231678,0.0634725
1708,2016_Furukawa,2.5-13H,0.197959,0.0551227,0.199798,0.0592185
1709,2016_Furukawa,2.5-14H,0.216459,0.0625414,0.141297,0.0370645
1710,2016_Furukawa,2.5-15H,0.19861,0.0635615,0.219032,0.0631925
1711,2016_Furukawa,2.5-16H,0.166572,0.0563064,0.221658,0.0597432
1712,2016_Furukawa,2.5-17H,0.164359,0.0514164,0.184807,0.0461965
1713,2016_Furukawa,2.5-18H,0.165335,0.0567664,0.20227,0.057728
1714,2016_Furukawa,2.6-01Me,0.141445,0.0648625,0.11633,0.0427666
1715,2016_Furukawa,2.6-02Me,0.140488,0.0598492,0.133224,0.051039
1716,2016_Furukawa,2.6-03Me,0.124242,0.0539108,0.113813,0.0449044
1717,2016_Furukawa,2.6-04Me,0.155966,0.0514268,0.150407,0.0463023
1718,2016_Furukawa,2.6-05Me,0.14766,0.0451852,0.142444,0.0486815
1719,2016_Furukawa,2.6-06Me,0.138865,0.0499947,0.144489,0.0488631
1720,2016_Furukawa,2.6-07Me,0.15349,0.0585508,0.131466,0.0473891
1721,2016_Furukawa,2.6-08Me,0.157501,0.0471037,0.153188,0.0444545
1722,2016_Furukawa,2.6-09Me,0.150335,0.0516863,0.152757,0.0433585
1723,2016_Furukawa,2.6-10Me,0.184946,0.0784532,0.115943,0.0320892
1724,2016_Furukawa,2.6-11Me,0.147954,0.046993,0.112454,0.0333022
1725,2016_Furukawa,2.6-12Me,0.18388,0.0766923,0.105896,0.0362202
1726,2016_Furukawa,2.6-13Me,0.194978,0.0647817,0.180337,0.0504553
1727,2016_Furukawa,2.6-14Me,0.177862,0.0527547,0.168357,0.0472872
1728,2016_Furukawa,2.6-15Me,0.174077,0.0482009,0.141655,0.0338607
1729,2016_Furukawa,2.6-16Me,0.208379,0.0756485,0.161766,0.0372366
1730,2016_Furukawa,2.6-17Me,0.204203,0.0739612,0.140719,0.0334604
1731,2016_Furukawa,2.6-18Me,0.173792,0.0520316,0.15044,0.0497723
1732,2016_Furukawa,2.6-01H,0.165559,0.0697754,0.132387,0.0538242
1733,2016_Furukawa,2.6-02H,0.111836,0.0453752,0.114021,0.0456882
1734,2016_Furukawa,2.6-03H,0.137327,0.056563,0.137008,0.0592117
1735,2016_Furukawa,2.6-04H,0.190625,0.0660586,0.146213,0.0490182
1736,2016_Furukawa,2.6-05H,0.167326,0.0633617,0.151222,0.0416474
1737,2016_Furukawa,2.6-06H,0.171866,0.0645816,0.117134,0.0385982
1738,2016_Furukawa,2.6-07H,0.165763,0.0534805,0.135366,0.044794
1739,2016_Furukawa,2.6-08H,0.177897,0.0654975,0.146665,0.058913
1740,2016_Furukawa,2.6-09H,0.153885,0.0559213,0.146481,0.0605945
1741,2016_Furukawa,2.6-10H,0.173273,0.0624234,0.168235,0.0649142
1742,2016_Furukawa,2.6-11H,0.174181,0.0623897,0.173027,0.0644731
1743,2016_Furukawa,2.6-12H,0.149053,0.0560448,0.16123,0.0614153
1744,2016_Furukawa,2.6-13H,0.150891,0.0348838,0.154195,0.0375374
1745,2016_Furukawa,2.6-14H,0.215521,0.0746391,0.145673,0.0392654
1746,2016_Furukawa,2.6-15H,0.158294,0.0408321,0.160825,0.0454595
1747,2016_Furukawa,2.6-16H,0.209436,0.0688797,0.184263,0.0543005
1748,2016_Furukawa,2.6-17H,0.193542,0.060283,0.145942,0.0443393
1749,2016_Furukawa,2.6-18H,0.186394,0.0607485,0.172468,0.0487091
1750,2016_Furukawa,2.7-01Me,0.111143,0.0387833,0.111213,0.0316205
1751,2016_Furukawa,2.7-02Me,0.107965,0.0398236,0.100579,0.0317416
1752,2016_Furukawa,2.7-03Me,0.113983,0.039776,0.101609,0.0325267
1753,2016_Furukawa,2.7-04Me,0.140999,0.0370813,0.164026,0.034071
1754,2016_Furukawa,2.7-05Me,0.133399,0.0446262,0.145521,0.0369537
1755,2016_Furukawa,2.7-06Me,0.1382,0.035602,0.155314,0.0396279
1756,2016_Furukawa,2.7-07Me,0.130343,0.0400942,0.129103,0.031867
1757,2016_Furukawa,2.7-08Me,0.119766,0.0398513,0.113997,0.0316735
1758,2016_Furukawa,2.7-09Me,0.123198,0.0395242,0.133543,0.0330286
1759,2016_Furukawa,2.7-10Me,0.16005,0.0425455,0.177477,0.0391533
1760,2016_Furukawa,2.7-11Me,0.130175,0.0444818,0.157275,0.0368558
1761,2016_Furukawa,2.7-12Me,0.16059,0.0544661,0.165469,0.0362618
1762,2016_Furukawa,2.7-13Me,0.150994,0.0418875,0.156659,0.031022
